Product_Name,Price,Rating,Review_Count,ASIN,Product_URL,Availability
"Original Samsung 45W Type C PD Super-Fast Charger Adapter for Samsung S25 Ultra/Edge/S25/S24 Ultra/S24/S23 Ultra/Z Fold 7 /Flip7/ Tab S10 Ultra/S9 Fe/A9 Plus| Pad|Laptop|Tab|Chromebook- 45Watt, Black",1149,4.2,61,B0DYZVDVXN,https://www.amazon.in/Original-Samsung-Super-Fast-Charger-Chromebook/dp/B0DYZVDVXN/ref=sr_1_2470?dib=eyJ2IjoiMSJ9.pit7G8mzWmWbrBiKL0Gc_O2Lda12MTBmN7N4lNHIcg2WMBUsbfMO2HA6v5qvnwdTxbXrPOpMc2wU9GXD3XPDGLS8kpcUFdmXB60n0DCriIjN1rTHpDfJBAnSRQUsG7RX-uHd3whmTDPDdH6NF5WK6D--pIj75z7a5RzSKX6g6FU6qPUgWzoKPIrB0ZwV1n00nouP4DHYmO3wEtW-aqt5jVGf2-kGzozptmzRWoQxC0bewIHa-GZSIe82e8UvgWs4VDewk0cM1bsj3fzmZba3qa55bxlLtVkUe56DGvn_Qm4.KEUuxrusM0AGt79GhqL6UP49JMEfthJ09OYgFd-_HhM&dib_tag=se&qid=1759737675&s=electronics&sr=1-2470&xpid=UZHjCDxPt3DrQ,In Stock
"DIGITEK Lite (DCL-150WBC Combo) 150W Bi Color Continuous LED Light with 18CM Reflector & Infrared Remote, AC Power - 3000K-6500K Color Temperature Control, 95 CRI, 13500 Lumen, Ideal for Shooting",5399,4.1,1926,B0C4FJQCKR,https://www.amazon.in/Digitek-DCL-150WBC-Combo-Photography-Environment/dp/B0C4FJQCKR/ref=sr_1_2471?dib=eyJ2IjoiMSJ9.pit7G8mzWmWbrBiKL0Gc_O2Lda12MTBmN7N4lNHIcg2WMBUsbfMO2HA6v5qvnwdTxbXrPOpMc2wU9GXD3XPDGLS8kpcUFdmXB60n0DCriIjN1rTHpDfJBAnSRQUsG7RX-uHd3whmTDPDdH6NF5WK6D--pIj75z7a5RzSKX6g6FU6qPUgWzoKPIrB0ZwV1n00nouP4DHYmO3wEtW-aqt5jVGf2-kGzozptmzRWoQxC0bewIHa-GZSIe82e8UvgWs4VDewk0cM1bsj3fzmZba3qa55bxlLtVkUe56DGvn_Qm4.KEUuxrusM0AGt79GhqL6UP49JMEfthJ09OYgFd-_HhM&dib_tag=se&qid=1759737675&s=electronics&sr=1-2471&xpid=UZHjCDxPt3DrQ,In Stock
Vero Forza Glide Pro V2 (6 Pieces) | Mobile Gaming Sleeve | Worlds Thinnest Sleeve,509,3.9,5892,B0B77MQD2M,https://www.amazon.in/Vero-Forza-Pieces-Mobile-Technology/dp/B0B77MQD2M/ref=sr_1_2472?dib=eyJ2IjoiMSJ9.pit7G8mzWmWbrBiKL0Gc_O2Lda12MTBmN7N4lNHIcg2WMBUsbfMO2HA6v5qvnwdTxbXrPOpMc2wU9GXD3XPDGLS8kpcUFdmXB60n0DCriIjN1rTHpDfJBAnSRQUsG7RX-uHd3whmTDPDdH6NF5WK6D--pIj75z7a5RzSKX6g6FU6qPUgWzoKPIrB0ZwV1n00nouP4DHYmO3wEtW-aqt5jVGf2-kGzozptmzRWoQxC0bewIHa-GZSIe82e8UvgWs4VDewk0cM1bsj3fzmZba3qa55bxlLtVkUe56DGvn_Qm4.KEUuxrusM0AGt79GhqL6UP49JMEfthJ09OYgFd-_HhM&dib_tag=se&qid=1759737675&s=electronics&sr=1-2472&xpid=UZHjCDxPt3DrQ,In Stock
"ZEBRONICS K20, Wired Keyboard, 104 Keys, 1.2m Cable, ₹ Key, UV Coated Keys, USB Interface, Retractable Stand, Plug and Play",249,3.8,3111,B07KX9V8J4,https://www.amazon.in/Zebronics-ZEB-K20-USB-Keyboard-Rupee/dp/B07KX9V8J4/ref=sr_1_2473?dib=eyJ2IjoiMSJ9.eT3do9F2c3R_Kqf9u_YGg29I4FpqEnJyBjLnVM3_r3SkGLJ8FiESGFASd8gRgh_kQrPP11p5D8BndVfGLm4UCdmL_ZAHLbXFbGZha4bHfEZY201f8jwlb_RVqtp-oykh34KhLOKY9qtfXctkcpBCTN9WC2cNmKjJ17hK3lk7RTa0jOnJw_O0Lxw0fT7ZsEne2Pd4tiiBjYhcw3Y3GGY1cjHdPqrRZ00h2VlZn0MFQOXXlDuwR_AQxXcUk0O9dIY7c3Ja9IOW-dlMx9lClP0PnWaxJ9oilmclkv2rhz5bqJ0.IGJaEwGFTL5Ko2v_kWdGSq51zrHsLj96oxU5fj79Gm4&dib_tag=se&qid=1759737701&s=electronics&sr=1-2473&xpid=UZHjCDxPt3DrQ,In Stock
"Camlin Scholar Mathematical Drawing Instruments, Multicolored, 10 Pieces",94,4.4,2918,B00J4YGNGS,https://www.amazon.in/Camlin-Scholar-Mathematical-Drawing-Instruments/dp/B00J4YGNGS/ref=sr_1_2474?dib=eyJ2IjoiMSJ9.eT3do9F2c3R_Kqf9u_YGg29I4FpqEnJyBjLnVM3_r3SkGLJ8FiESGFASd8gRgh_kQrPP11p5D8BndVfGLm4UCdmL_ZAHLbXFbGZha4bHfEZY201f8jwlb_RVqtp-oykh34KhLOKY9qtfXctkcpBCTN9WC2cNmKjJ17hK3lk7RTa0jOnJw_O0Lxw0fT7ZsEne2Pd4tiiBjYhcw3Y3GGY1cjHdPqrRZ00h2VlZn0MFQOXXlDuwR_AQxXcUk0O9dIY7c3Ja9IOW-dlMx9lClP0PnWaxJ9oilmclkv2rhz5bqJ0.IGJaEwGFTL5Ko2v_kWdGSq51zrHsLj96oxU5fj79Gm4&dib_tag=se&qid=1759737701&s=electronics&sr=1-2474&xpid=UZHjCDxPt3DrQ,In Stock
"ZEBRONICS Omega 7.1 Home Theatre Speaker with 120W Output, Bluetooth v5.0, USB, AUX, FM Radio, Powerful Subwoofer, LED Display, Remote, Volume & Bass Control",2899,3.7,14231,B0C6T54WWJ,https://www.amazon.in/ZEBRONICS-Theatre-Bluetooth-Powerful-Subwoofer/dp/B0C6T54WWJ/ref=sr_1_2475?dib=eyJ2IjoiMSJ9.eT3do9F2c3R_Kqf9u_YGg29I4FpqEnJyBjLnVM3_r3SkGLJ8FiESGFASd8gRgh_kQrPP11p5D8BndVfGLm4UCdmL_ZAHLbXFbGZha4bHfEZY201f8jwlb_RVqtp-oykh34KhLOKY9qtfXctkcpBCTN9WC2cNmKjJ17hK3lk7RTa0jOnJw_O0Lxw0fT7ZsEne2Pd4tiiBjYhcw3Y3GGY1cjHdPqrRZ00h2VlZn0MFQOXXlDuwR_AQxXcUk0O9dIY7c3Ja9IOW-dlMx9lClP0PnWaxJ9oilmclkv2rhz5bqJ0.IGJaEwGFTL5Ko2v_kWdGSq51zrHsLj96oxU5fj79Gm4&dib_tag=se&qid=1759737701&s=electronics&sr=1-2475&xpid=UZHjCDxPt3DrQ,In Stock
"UNI-BALL Eye UB157 0.7mm Roller Ball Pen | Blue Ink, Pack of 3",216,4.5,7127,B07PHGC6M1,https://www.amazon.in/UNI-BALL-UB157-0-7mm-Roller-Ball/dp/B07PHGC6M1/ref=sr_1_2476?dib=eyJ2IjoiMSJ9.eT3do9F2c3R_Kqf9u_YGg29I4FpqEnJyBjLnVM3_r3SkGLJ8FiESGFASd8gRgh_kQrPP11p5D8BndVfGLm4UCdmL_ZAHLbXFbGZha4bHfEZY201f8jwlb_RVqtp-oykh34KhLOKY9qtfXctkcpBCTN9WC2cNmKjJ17hK3lk7RTa0jOnJw_O0Lxw0fT7ZsEne2Pd4tiiBjYhcw3Y3GGY1cjHdPqrRZ00h2VlZn0MFQOXXlDuwR_AQxXcUk0O9dIY7c3Ja9IOW-dlMx9lClP0PnWaxJ9oilmclkv2rhz5bqJ0.IGJaEwGFTL5Ko2v_kWdGSq51zrHsLj96oxU5fj79Gm4&dib_tag=se&qid=1759737701&s=electronics&sr=1-2476&xpid=UZHjCDxPt3DrQ,In Stock
"Nokia 3210 4G | All-New Classic Keypad Phone with Dual SIM, YouTube, Scan & Pay UPI, Rear Camera, Wireless FM Radio, MP3 Player, Bluetooth & USB Type C | Grunge Black",3999,3.9,881,B0D5XXFGRX,https://www.amazon.in/Nokia-All-New-Classic-Wireless-Bluetooth/dp/B0D5XXFGRX/ref=sr_1_2477?dib=eyJ2IjoiMSJ9.eT3do9F2c3R_Kqf9u_YGg29I4FpqEnJyBjLnVM3_r3SkGLJ8FiESGFASd8gRgh_kQrPP11p5D8BndVfGLm4UCdmL_ZAHLbXFbGZha4bHfEZY201f8jwlb_RVqtp-oykh34KhLOKY9qtfXctkcpBCTN9WC2cNmKjJ17hK3lk7RTa0jOnJw_O0Lxw0fT7ZsEne2Pd4tiiBjYhcw3Y3GGY1cjHdPqrRZ00h2VlZn0MFQOXXlDuwR_AQxXcUk0O9dIY7c3Ja9IOW-dlMx9lClP0PnWaxJ9oilmclkv2rhz5bqJ0.IGJaEwGFTL5Ko2v_kWdGSq51zrHsLj96oxU5fj79Gm4&dib_tag=se&qid=1759737701&s=electronics&sr=1-2477&xpid=UZHjCDxPt3DrQ,In Stock
"pTron Tangentbeat in Ear Bluetooth 5.0 Wireless Headphones with Mic, Deep Bass, 10mm Drivers, Clear Calls, Dual Pairing, Fast Charging, Magnetic Buds, Voice Assistant & IPX4 Wireless Neckband (Black",549,3.8,78249,B08D77XZX5,https://www.amazon.in/Tangentbeat-Bluetooth-Headphones-Waterproof-Cancelation/dp/B08D77XZX5/ref=sr_1_2478?dib=eyJ2IjoiMSJ9.eT3do9F2c3R_Kqf9u_YGg29I4FpqEnJyBjLnVM3_r3SkGLJ8FiESGFASd8gRgh_kQrPP11p5D8BndVfGLm4UCdmL_ZAHLbXFbGZha4bHfEZY201f8jwlb_RVqtp-oykh34KhLOKY9qtfXctkcpBCTN9WC2cNmKjJ17hK3lk7RTa0jOnJw_O0Lxw0fT7ZsEne2Pd4tiiBjYhcw3Y3GGY1cjHdPqrRZ00h2VlZn0MFQOXXlDuwR_AQxXcUk0O9dIY7c3Ja9IOW-dlMx9lClP0PnWaxJ9oilmclkv2rhz5bqJ0.IGJaEwGFTL5Ko2v_kWdGSq51zrHsLj96oxU5fj79Gm4&dib_tag=se&qid=1759737701&s=electronics&sr=1-2478&xpid=UZHjCDxPt3DrQ,In Stock
"Hauser Germany XO 0.7mm Ball Pen Box Pack | Sleek Body & Minimalistic Design | Matt Finish & Solid Body Type | Low Viscosity Ink With Ultra Durable Tip | Blue Ink, Pack of 10 Pens",96,4.4,1109,B0BNQ26NBY,https://www.amazon.in/Hauser-Minimalistic-Design-Viscosity-Durable/dp/B0BNQ26NBY/ref=sr_1_2479?dib=eyJ2IjoiMSJ9.eT3do9F2c3R_Kqf9u_YGg29I4FpqEnJyBjLnVM3_r3SkGLJ8FiESGFASd8gRgh_kQrPP11p5D8BndVfGLm4UCdmL_ZAHLbXFbGZha4bHfEZY201f8jwlb_RVqtp-oykh34KhLOKY9qtfXctkcpBCTN9WC2cNmKjJ17hK3lk7RTa0jOnJw_O0Lxw0fT7ZsEne2Pd4tiiBjYhcw3Y3GGY1cjHdPqrRZ00h2VlZn0MFQOXXlDuwR_AQxXcUk0O9dIY7c3Ja9IOW-dlMx9lClP0PnWaxJ9oilmclkv2rhz5bqJ0.IGJaEwGFTL5Ko2v_kWdGSq51zrHsLj96oxU5fj79Gm4&dib_tag=se&qid=1759737701&s=electronics&sr=1-2479&xpid=UZHjCDxPt3DrQ,In Stock
"ZEBRONICS Optimus Gaming Keyboard & Mouse Combo, Braided Cable, Gold Plated USB, Upto 3600 DPI, 6 Buttons, High Resolution Sensor, Multicolor LED, Dedicated Macro Keys, 117 Keys (White)",799,3.9,5738,B0CT3PYNZ7,https://www.amazon.in/ZEBRONICS-OPTIMUS-Resolution-Multicolor-Dedicated/dp/B0CT3PYNZ7/ref=sr_1_2480?dib=eyJ2IjoiMSJ9.eT3do9F2c3R_Kqf9u_YGg29I4FpqEnJyBjLnVM3_r3SkGLJ8FiESGFASd8gRgh_kQrPP11p5D8BndVfGLm4UCdmL_ZAHLbXFbGZha4bHfEZY201f8jwlb_RVqtp-oykh34KhLOKY9qtfXctkcpBCTN9WC2cNmKjJ17hK3lk7RTa0jOnJw_O0Lxw0fT7ZsEne2Pd4tiiBjYhcw3Y3GGY1cjHdPqrRZ00h2VlZn0MFQOXXlDuwR_AQxXcUk0O9dIY7c3Ja9IOW-dlMx9lClP0PnWaxJ9oilmclkv2rhz5bqJ0.IGJaEwGFTL5Ko2v_kWdGSq51zrHsLj96oxU5fj79Gm4&dib_tag=se&qid=1759737701&s=electronics&sr=1-2480&xpid=UZHjCDxPt3DrQ,In Stock
"boAt Energyshroom PB401 20000mAh Power Bank| Micro USB and Type C (2-Way Input Ports), 22.5W, 3X Output Ports, Compatible with Tablets, Smartphones, Earbuds, Smartwatch (Pine Green)",1399,4.0,3186,B0FB3VHB7T,https://www.amazon.in/boAt-Energyshroom-Compatible-Smartphones-Smartwatch/dp/B0FB3VHB7T/ref=sr_1_2481?dib=eyJ2IjoiMSJ9.eT3do9F2c3R_Kqf9u_YGg29I4FpqEnJyBjLnVM3_r3SkGLJ8FiESGFASd8gRgh_kQrPP11p5D8BndVfGLm4UCdmL_ZAHLbXFbGZha4bHfEZY201f8jwlb_RVqtp-oykh34KhLOKY9qtfXctkcpBCTN9WC2cNmKjJ17hK3lk7RTa0jOnJw_O0Lxw0fT7ZsEne2Pd4tiiBjYhcw3Y3GGY1cjHdPqrRZ00h2VlZn0MFQOXXlDuwR_AQxXcUk0O9dIY7c3Ja9IOW-dlMx9lClP0PnWaxJ9oilmclkv2rhz5bqJ0.IGJaEwGFTL5Ko2v_kWdGSq51zrHsLj96oxU5fj79Gm4&dib_tag=se&qid=1759737701&s=electronics&sr=1-2481&xpid=UZHjCDxPt3DrQ,In Stock
"Boat 2025 Launch Aavante Prime 5.1 7050D, Dolby Audio, 700W Signature Sound, 5.1CH with Wireless Subwoofer & Wireless Satellites, Bluetooth Sound bar, Home Theatre Soundbar Speaker (Premium Black)",15990,4.0,7695,B0FLYD83H7,https://www.amazon.in/Aavante-Prime-Bluetooth-Soundbar-Premium/dp/B0FLYD83H7/ref=sr_1_2482?dib=eyJ2IjoiMSJ9.eT3do9F2c3R_Kqf9u_YGg29I4FpqEnJyBjLnVM3_r3SkGLJ8FiESGFASd8gRgh_kQrPP11p5D8BndVfGLm4UCdmL_ZAHLbXFbGZha4bHfEZY201f8jwlb_RVqtp-oykh34KhLOKY9qtfXctkcpBCTN9WC2cNmKjJ17hK3lk7RTa0jOnJw_O0Lxw0fT7ZsEne2Pd4tiiBjYhcw3Y3GGY1cjHdPqrRZ00h2VlZn0MFQOXXlDuwR_AQxXcUk0O9dIY7c3Ja9IOW-dlMx9lClP0PnWaxJ9oilmclkv2rhz5bqJ0.IGJaEwGFTL5Ko2v_kWdGSq51zrHsLj96oxU5fj79Gm4&dib_tag=se&qid=1759737701&s=electronics&sr=1-2482&xpid=UZHjCDxPt3DrQ,In Stock
uppercase 14L Omega 03 Professional Laptop Messenger Bag | up to 15.6''| 3x More Water Resistant| With Rainproof Zippers| Tablet Compartment| Multiple Organisers| Office Bag for Men & Women (Black),1779,4.2,851,B0CGDQ68H2,https://www.amazon.in/uppercase-Professional-Messenger-Compartment-Organisers/dp/B0CGDQ68H2/ref=sr_1_2483?dib=eyJ2IjoiMSJ9.eT3do9F2c3R_Kqf9u_YGg29I4FpqEnJyBjLnVM3_r3SkGLJ8FiESGFASd8gRgh_kQrPP11p5D8BndVfGLm4UCdmL_ZAHLbXFbGZha4bHfEZY201f8jwlb_RVqtp-oykh34KhLOKY9qtfXctkcpBCTN9WC2cNmKjJ17hK3lk7RTa0jOnJw_O0Lxw0fT7ZsEne2Pd4tiiBjYhcw3Y3GGY1cjHdPqrRZ00h2VlZn0MFQOXXlDuwR_AQxXcUk0O9dIY7c3Ja9IOW-dlMx9lClP0PnWaxJ9oilmclkv2rhz5bqJ0.IGJaEwGFTL5Ko2v_kWdGSq51zrHsLj96oxU5fj79Gm4&dib_tag=se&qid=1759737701&s=electronics&sr=1-2483&xpid=UZHjCDxPt3DrQ,In Stock
"Noise Air Clips Wireless Open Ear Earbuds with Chrome Finish, AirWave™ Technology,Up-to 40H Playtime, Dual Device Pairing, Quad Mic with ENC,12mm Driver,BTv5.4 (Pearl Black)",1999,3.3,2457,B0DGV56J6G,https://www.amazon.in/Noise-Launched-Wireless-AirWaveTM-Technology/dp/B0DGV56J6G/ref=sr_1_2484?dib=eyJ2IjoiMSJ9.eT3do9F2c3R_Kqf9u_YGg29I4FpqEnJyBjLnVM3_r3SkGLJ8FiESGFASd8gRgh_kQrPP11p5D8BndVfGLm4UCdmL_ZAHLbXFbGZha4bHfEZY201f8jwlb_RVqtp-oykh34KhLOKY9qtfXctkcpBCTN9WC2cNmKjJ17hK3lk7RTa0jOnJw_O0Lxw0fT7ZsEne2Pd4tiiBjYhcw3Y3GGY1cjHdPqrRZ00h2VlZn0MFQOXXlDuwR_AQxXcUk0O9dIY7c3Ja9IOW-dlMx9lClP0PnWaxJ9oilmclkv2rhz5bqJ0.IGJaEwGFTL5Ko2v_kWdGSq51zrHsLj96oxU5fj79Gm4&dib_tag=se&qid=1759737701&s=electronics&sr=1-2484&xpid=UZHjCDxPt3DrQ,In Stock
"FEDUS Cat6 Ethernet Cable, 3 Meter High Speed 550MHZ / 10 Gigabit Speed UTP LAN Cable, Network Cable Internet Cable RJ45 Cable LAN Wire, Patch Computer Cord Gigabit Category 6 Wires for Modem, Router",189,4.4,17191,B08CSKRT23,https://www.amazon.in/FEDUS-ethernet-Internet-Computer-Category/dp/B08CSKRT23/ref=sr_1_2485?dib=eyJ2IjoiMSJ9.eT3do9F2c3R_Kqf9u_YGg29I4FpqEnJyBjLnVM3_r3SkGLJ8FiESGFASd8gRgh_kQrPP11p5D8BndVfGLm4UCdmL_ZAHLbXFbGZha4bHfEZY201f8jwlb_RVqtp-oykh34KhLOKY9qtfXctkcpBCTN9WC2cNmKjJ17hK3lk7RTa0jOnJw_O0Lxw0fT7ZsEne2Pd4tiiBjYhcw3Y3GGY1cjHdPqrRZ00h2VlZn0MFQOXXlDuwR_AQxXcUk0O9dIY7c3Ja9IOW-dlMx9lClP0PnWaxJ9oilmclkv2rhz5bqJ0.IGJaEwGFTL5Ko2v_kWdGSq51zrHsLj96oxU5fj79Gm4&dib_tag=se&qid=1759737701&s=electronics&sr=1-2485&xpid=UZHjCDxPt3DrQ,In Stock
"BRUSTRO VelveTouch Artist Brushes | Set of 6 | Gouache, Acrylics, Watercolor, and Oil Painting | Short Handle, Synthetic Bristles, Round, Filbert, Dagger, Flat Shape",333,4.5,619,B0CJRT88XB,https://www.amazon.in/Brustro-VelveTouch-Brushes-Acrylics-Watercolor/dp/B0CJRT88XB/ref=sr_1_2486?dib=eyJ2IjoiMSJ9.eT3do9F2c3R_Kqf9u_YGg29I4FpqEnJyBjLnVM3_r3SkGLJ8FiESGFASd8gRgh_kQrPP11p5D8BndVfGLm4UCdmL_ZAHLbXFbGZha4bHfEZY201f8jwlb_RVqtp-oykh34KhLOKY9qtfXctkcpBCTN9WC2cNmKjJ17hK3lk7RTa0jOnJw_O0Lxw0fT7ZsEne2Pd4tiiBjYhcw3Y3GGY1cjHdPqrRZ00h2VlZn0MFQOXXlDuwR_AQxXcUk0O9dIY7c3Ja9IOW-dlMx9lClP0PnWaxJ9oilmclkv2rhz5bqJ0.IGJaEwGFTL5Ko2v_kWdGSq51zrHsLj96oxU5fj79Gm4&dib_tag=se&qid=1759737701&s=electronics&sr=1-2486&xpid=UZHjCDxPt3DrQ,In Stock
HETVIN Telescope HD Vision Binoculars 10000M High Power for Outdoor Travel Stargazing Concerts Sports Optical Vision Binocular Fixed Zoom (30X60),559,4.0,1407,B0DGV8V712,https://www.amazon.in/HETVIN-Telescope-Binoculars-Stargazing-Binocular/dp/B0DGV8V712/ref=sr_1_2487?dib=eyJ2IjoiMSJ9.eT3do9F2c3R_Kqf9u_YGg29I4FpqEnJyBjLnVM3_r3SkGLJ8FiESGFASd8gRgh_kQrPP11p5D8BndVfGLm4UCdmL_ZAHLbXFbGZha4bHfEZY201f8jwlb_RVqtp-oykh34KhLOKY9qtfXctkcpBCTN9WC2cNmKjJ17hK3lk7RTa0jOnJw_O0Lxw0fT7ZsEne2Pd4tiiBjYhcw3Y3GGY1cjHdPqrRZ00h2VlZn0MFQOXXlDuwR_AQxXcUk0O9dIY7c3Ja9IOW-dlMx9lClP0PnWaxJ9oilmclkv2rhz5bqJ0.IGJaEwGFTL5Ko2v_kWdGSq51zrHsLj96oxU5fj79Gm4&dib_tag=se&qid=1759737701&s=electronics&sr=1-2487&xpid=UZHjCDxPt3DrQ,In Stock
AccuPrints Hard Bound Diary or 5.8 * 8.3 inches Notebook Diary with Elastic Lock PU Leather Pages 200 for Office (Black),148,4.1,1453,B07YB7X5YW,https://www.amazon.in/AccuPrints-Personal-Notebook-composition-notebooks/dp/B07YB7X5YW/ref=sr_1_2488?dib=eyJ2IjoiMSJ9.eT3do9F2c3R_Kqf9u_YGg29I4FpqEnJyBjLnVM3_r3SkGLJ8FiESGFASd8gRgh_kQrPP11p5D8BndVfGLm4UCdmL_ZAHLbXFbGZha4bHfEZY201f8jwlb_RVqtp-oykh34KhLOKY9qtfXctkcpBCTN9WC2cNmKjJ17hK3lk7RTa0jOnJw_O0Lxw0fT7ZsEne2Pd4tiiBjYhcw3Y3GGY1cjHdPqrRZ00h2VlZn0MFQOXXlDuwR_AQxXcUk0O9dIY7c3Ja9IOW-dlMx9lClP0PnWaxJ9oilmclkv2rhz5bqJ0.IGJaEwGFTL5Ko2v_kWdGSq51zrHsLj96oxU5fj79Gm4&dib_tag=se&qid=1759737701&s=electronics&sr=1-2488&xpid=UZHjCDxPt3DrQ,In Stock
"Sounce Earphone Case Cover Compatible for Realme Buds T310 & T300,Soft Silicone Case Cover, Full Protection Shockproof Case Cover, Scratch-Resistant, Non-Slip Grip, Anti Fall Anti Dust (Black)",189,4.1,1130,B0DJ94WDYN,https://www.amazon.in/Sounce-Compatible-Protection-Shockproof-Scratch-Resistant/dp/B0DJ94WDYN/ref=sr_1_2489?dib=eyJ2IjoiMSJ9.eT3do9F2c3R_Kqf9u_YGg29I4FpqEnJyBjLnVM3_r3SkGLJ8FiESGFASd8gRgh_kQrPP11p5D8BndVfGLm4UCdmL_ZAHLbXFbGZha4bHfEZY201f8jwlb_RVqtp-oykh34KhLOKY9qtfXctkcpBCTN9WC2cNmKjJ17hK3lk7RTa0jOnJw_O0Lxw0fT7ZsEne2Pd4tiiBjYhcw3Y3GGY1cjHdPqrRZ00h2VlZn0MFQOXXlDuwR_AQxXcUk0O9dIY7c3Ja9IOW-dlMx9lClP0PnWaxJ9oilmclkv2rhz5bqJ0.IGJaEwGFTL5Ko2v_kWdGSq51zrHsLj96oxU5fj79Gm4&dib_tag=se&qid=1759737701&s=electronics&sr=1-2489&xpid=UZHjCDxPt3DrQ,In Stock
"amazon basics 52W Transparent Car Charger with Dual Output – 30W PD Type-C & 22.5W USB-A QC3.0 – Super Fast Charging for iPhone, Samsung, MacBook, iPad & More – Grey",339,4.5,2986,B0DQH5X2HK,https://www.amazon.in/amazon-basics-Transparent-Charger-Output/dp/B0DQH5X2HK/ref=sr_1_2490?dib=eyJ2IjoiMSJ9.eT3do9F2c3R_Kqf9u_YGg29I4FpqEnJyBjLnVM3_r3SkGLJ8FiESGFASd8gRgh_kQrPP11p5D8BndVfGLm4UCdmL_ZAHLbXFbGZha4bHfEZY201f8jwlb_RVqtp-oykh34KhLOKY9qtfXctkcpBCTN9WC2cNmKjJ17hK3lk7RTa0jOnJw_O0Lxw0fT7ZsEne2Pd4tiiBjYhcw3Y3GGY1cjHdPqrRZ00h2VlZn0MFQOXXlDuwR_AQxXcUk0O9dIY7c3Ja9IOW-dlMx9lClP0PnWaxJ9oilmclkv2rhz5bqJ0.IGJaEwGFTL5Ko2v_kWdGSq51zrHsLj96oxU5fj79Gm4&dib_tag=se&qid=1759737701&s=electronics&sr=1-2490&xpid=UZHjCDxPt3DrQ,In Stock
"Portronics Flash C2 240W Type C to Type C Cable With 40Gbps Data Transfer Speed, Thunderbolt 4, 8K@60Hz Display Cable, USB 4 Type C 90° Shaped Connector, Gold Coated, Type C Fast Charging",679,4.2,133,B0DL6CDVF5,https://www.amazon.in/Portronics-Transfer-Thunderbolt-Connector-Charging/dp/B0DL6CDVF5/ref=sr_1_2491?dib=eyJ2IjoiMSJ9.eT3do9F2c3R_Kqf9u_YGg29I4FpqEnJyBjLnVM3_r3SkGLJ8FiESGFASd8gRgh_kQrPP11p5D8BndVfGLm4UCdmL_ZAHLbXFbGZha4bHfEZY201f8jwlb_RVqtp-oykh34KhLOKY9qtfXctkcpBCTN9WC2cNmKjJ17hK3lk7RTa0jOnJw_O0Lxw0fT7ZsEne2Pd4tiiBjYhcw3Y3GGY1cjHdPqrRZ00h2VlZn0MFQOXXlDuwR_AQxXcUk0O9dIY7c3Ja9IOW-dlMx9lClP0PnWaxJ9oilmclkv2rhz5bqJ0.IGJaEwGFTL5Ko2v_kWdGSq51zrHsLj96oxU5fj79Gm4&dib_tag=se&qid=1759737701&s=electronics&sr=1-2491&xpid=UZHjCDxPt3DrQ,In Stock
"Qubo Car Dashcam Pro 4K | True 4K with Sony STARVIS IMX415 Sensor | Dual Channel | ADAS | NightPulse Vision | 8MP UHD+ Front (140°), 2MP FHD Rear | 2.8"" LCD | Built-in GPS, Wi-Fi | Up to 1TB Storage",13990,4.0,4939,B0CYWN36YH,https://www.amazon.in/Qubo-Channel-STARVIS-Display-Supports/dp/B0CYWN36YH/ref=sr_1_2492?dib=eyJ2IjoiMSJ9.eT3do9F2c3R_Kqf9u_YGg29I4FpqEnJyBjLnVM3_r3SkGLJ8FiESGFASd8gRgh_kQrPP11p5D8BndVfGLm4UCdmL_ZAHLbXFbGZha4bHfEZY201f8jwlb_RVqtp-oykh34KhLOKY9qtfXctkcpBCTN9WC2cNmKjJ17hK3lk7RTa0jOnJw_O0Lxw0fT7ZsEne2Pd4tiiBjYhcw3Y3GGY1cjHdPqrRZ00h2VlZn0MFQOXXlDuwR_AQxXcUk0O9dIY7c3Ja9IOW-dlMx9lClP0PnWaxJ9oilmclkv2rhz5bqJ0.IGJaEwGFTL5Ko2v_kWdGSq51zrHsLj96oxU5fj79Gm4&dib_tag=se&qid=1759737701&s=electronics&sr=1-2492&xpid=UZHjCDxPt3DrQ,In Stock
"Fire-Boltt Talk Bluetooth Calling Smartwatch, 1.39"" TFT Display with Dual Button, Hands On Voice Assistance, 120 Sports Modes, in Built Mic & Speaker (Talk, Green Wave)",1299,4.0,36290,B0F2Z2TRK9,https://www.amazon.in/Fire-Boltt-Bluetooth-Calling-Smartwatch-Assistance/dp/B0F2Z2TRK9/ref=sr_1_2493?dib=eyJ2IjoiMSJ9.eT3do9F2c3R_Kqf9u_YGg29I4FpqEnJyBjLnVM3_r3SkGLJ8FiESGFASd8gRgh_kQrPP11p5D8BndVfGLm4UCdmL_ZAHLbXFbGZha4bHfEZY201f8jwlb_RVqtp-oykh34KhLOKY9qtfXctkcpBCTN9WC2cNmKjJ17hK3lk7RTa0jOnJw_O0Lxw0fT7ZsEne2Pd4tiiBjYhcw3Y3GGY1cjHdPqrRZ00h2VlZn0MFQOXXlDuwR_AQxXcUk0O9dIY7c3Ja9IOW-dlMx9lClP0PnWaxJ9oilmclkv2rhz5bqJ0.IGJaEwGFTL5Ko2v_kWdGSq51zrHsLj96oxU5fj79Gm4&dib_tag=se&qid=1759737701&s=electronics&sr=1-2493&xpid=UZHjCDxPt3DrQ,In Stock
